"","dtDate","Schedule","Route","RouteType","SumOfTrips","Local_Non_Rush","Local_Rush","Express_Non_Rush","Express_Rush","Total_Riders","Date","Price"
"4226",2014-09-08 05:00:00,"Weekday",902,"Urb Loc",228,NA,NA,NA,NA,37178.2380952381,2014-09-08,3.317
"4227",2014-09-15 05:00:00,"Weekday",2,"Urb Loc",143,4231,3060,22,0,7313,2014-09-15,3.269
"4228",2014-09-15 05:00:00,"Weekday",3,"Urb Loc",232,5400,5017,1,3,10421,2014-09-15,3.269
"4229",2014-09-15 05:00:00,"Weekday",4,"Urb Loc",183,3638,3284,0,0,6922,2014-09-15,3.269
"4230",2014-09-15 05:00:00,"Weekday",5,"Urb Loc",270,10782,7657,0,21,18460,2014-09-15,3.269
"4231",2014-09-15 05:00:00,"Weekday",6,"Urb Loc",227,4806,5206,4,2,10018,2014-09-15,3.269
"4232",2014-09-15 05:00:00,"Weekday",7,"Urb Loc",79,1294,1025,0,0,2319,2014-09-15,3.269
"4233",2014-09-15 05:00:00,"Weekday",9,"Urb Loc",92,1608,1532,0,0,3140,2014-09-15,3.269
"4234",2014-09-15 05:00:00,"Weekday",10,"Urb Loc",194,4893,3377,0,0,8270,2014-09-15,3.269
"4235",2014-09-15 05:00:00,"Weekday",11,"Urb Loc",99,1891,2251,0,0,4142,2014-09-15,3.269
"4236",2014-09-15 05:00:00,"Weekday",12,"Urb Loc",86,1028,1607,1,0,2636,2014-09-15,3.269
"4237",2014-09-15 05:00:00,"Weekday",14,"Urb Loc",137,3228,3116,24,3,6371,2014-09-15,3.269
"4238",2014-09-15 05:00:00,"Weekday",16,"Urb Loc",116,1449,748,0,0,2197,2014-09-15,3.269
"4239",2014-09-15 05:00:00,"Weekday",17,"Urb Loc",158,3392,3446,0,1,6839,2014-09-15,3.269
"4240",2014-09-15 05:00:00,"Weekday",18,"Urb Loc",273,7032,5169,0,0,12201,2014-09-15,3.269
"4241",2014-09-15 05:00:00,"Weekday",19,"Urb Loc",212,3840,3579,0,0,7419,2014-09-15,3.269
"4242",2014-09-15 05:00:00,"Weekday",20,"Urb Loc",10,0,86,0,0,86,2014-09-15,3.269
"4243",2014-09-15 05:00:00,"Weekday",21,"Urb Loc",260,7876,5934,0,0,13810,2014-09-15,3.269
"4244",2014-09-15 05:00:00,"Weekday",22,"Urb Loc",126,3293,3254,0,1,6548,2014-09-15,3.269
"4245",2014-09-15 05:00:00,"Weekday",23,"Urb Loc",90,826,1010,0,0,1836,2014-09-15,3.269
"4246",2014-09-15 05:00:00,"Weekday",25,"Urb Loc",42,379,839,0,0,1218,2014-09-15,3.269
"4247",2014-09-15 05:00:00,"Weekday",30,"Urb Loc",68,265,230,0,0,495,2014-09-15,3.269
"4248",2014-09-15 05:00:00,"Weekday",32,"Urb Loc",12,2,326,0,2,330,2014-09-15,3.269
"4249",2014-09-15 05:00:00,"Weekday",39,"Urb Loc",9,0,163,0,4,167,2014-09-15,3.269
"4250",2014-09-15 05:00:00,"Weekday",46,"Urb Loc",88,487,920,0,0,1407,2014-09-15,3.269
"4251",2014-09-15 05:00:00,"Weekday",53,"Urb Loc",18,38,896,0,0,934,2014-09-15,3.269
"4252",2014-09-15 05:00:00,"Weekday",54,"Urb Loc",156,2630,1834,5,0,4469,2014-09-15,3.269
"4253",2014-09-15 05:00:00,"Weekday",59,"Urb Loc",25,8,768,0,0,776,2014-09-15,3.269
"4254",2014-09-15 05:00:00,"Weekday",61,"Urb Loc",74,1166,1413,0,0,2579,2014-09-15,3.269
"4255",2014-09-15 05:00:00,"Weekday",62,"Urb Loc",81,1497,1175,0,0,2672,2014-09-15,3.269
"4256",2014-09-15 05:00:00,"Weekday",63,"Urb Loc",124,2805,2273,0,0,5078,2014-09-15,3.269
"4257",2014-09-15 05:00:00,"Weekday",64,"Urb Loc",157,3207,2238,0,0,5445,2014-09-15,3.269
"4258",2014-09-15 05:00:00,"Weekday",65,"Urb Loc",107,570,542,0,0,1112,2014-09-15,3.269
"4259",2014-09-15 05:00:00,"Weekday",67,"Urb Loc",103,556,627,0,0,1183,2014-09-15,3.269
"4260",2014-09-15 05:00:00,"Weekday",68,"Urb Loc",104,2163,1815,0,1,3979,2014-09-15,3.269
"4261",2014-09-15 05:00:00,"Weekday",70,"Urb Loc",60,430,579,0,0,1009,2014-09-15,3.269
"4262",2014-09-15 05:00:00,"Weekday",71,"Urb Loc",109,969,998,0,0,1967,2014-09-15,3.269
"4263",2014-09-15 05:00:00,"Weekday",74,"Urb Loc",117,2594,2314,0,0,4908,2014-09-15,3.269
"4264",2014-09-15 05:00:00,"Weekday",75,"Urb Loc",59,334,540,0,0,874,2014-09-15,3.269
"4265",2014-09-15 05:00:00,"Weekday",84,"Urb Loc",203,2460,2243,0,0,4703,2014-09-15,3.269
"4266",2014-09-15 05:00:00,"Weekday",94,"Express",104,0,0,699,2093,2792,2014-09-15,3.269
"4267",2014-09-15 05:00:00,"Weekday",111,"Urb Loc",4,0,88,0,0,88,2014-09-15,3.269
"4268",2014-09-15 05:00:00,"Weekday",113,"Urb Loc",22,213,475,1,0,689,2014-09-15,3.269
"4269",2014-09-15 05:00:00,"Weekday",114,"Urb Loc",25,301,579,2,0,882,2014-09-15,3.269
"4270",2014-09-15 05:00:00,"Weekday",115,"Urb Loc",7,161,0,0,0,161,2014-09-15,3.269
"4271",2014-09-15 05:00:00,"Weekday",118,"Urb Loc",7,16,110,2,0,128,2014-09-15,3.269
"4272",2014-09-15 05:00:00,"Weekday",129,"Urb Loc",8,0,31,0,0,31,2014-09-15,3.269
"4273",2014-09-15 05:00:00,"Weekday",133,"Urb Loc",9,0,253,0,1,254,2014-09-15,3.269
"4274",2014-09-15 05:00:00,"Weekday",134,"Urb Loc",23,22,562,0,0,584,2014-09-15,3.269
"4275",2014-09-15 05:00:00,"Weekday",135,"Urb Loc",10,0,290,0,0,290,2014-09-15,3.269
"4276",2014-09-15 05:00:00,"Weekday",141,"Urb Loc",13,2,402,0,0,404,2014-09-15,3.269
"4277",2014-09-15 05:00:00,"Weekday",146,"Urb Loc",13,1,412,0,4,417,2014-09-15,3.269
"4278",2014-09-15 05:00:00,"Weekday",156,"Express",19,0,39,9,576,624,2014-09-15,3.269
"4279",2014-09-15 05:00:00,"Weekday",250,"Express",66,0,4,204,1761,1969,2014-09-15,3.269
"4280",2014-09-15 05:00:00,"Weekday",252,"Express",6,0,0,0,187,187,2014-09-15,3.269
"4281",2014-09-15 05:00:00,"Weekday",261,"Express",14,0,6,5,368,379,2014-09-15,3.269
"4282",2014-09-15 05:00:00,"Weekday",262,"Sub Loc",6,2,155,0,2,159,2014-09-15,3.269
"4283",2014-09-15 05:00:00,"Weekday",263,"Express",15,0,0,21,278,299,2014-09-15,3.269
"4284",2014-09-15 05:00:00,"Weekday",264,"Express",40,0,0,126,415,541,2014-09-15,3.269
"4285",2014-09-15 05:00:00,"Weekday",265,"Express",10,0,4,14,245,263,2014-09-15,3.269
"4286",2014-09-15 05:00:00,"Weekday",270,"Express",44,1,5,83,1451,1540,2014-09-15,3.269
"4287",2014-09-15 05:00:00,"Weekday",272,"Express",4,0,0,0,97,97,2014-09-15,3.269
"4288",2014-09-15 05:00:00,"Weekday",275,"Express",6,0,0,0,197,197,2014-09-15,3.269
"4289",2014-09-15 05:00:00,"Weekday",285,"Express",6,0,0,20,204,224,2014-09-15,3.269
"4290",2014-09-15 05:00:00,"Weekday",294,"Express",17,46,23,22,299,390,2014-09-15,3.269
"4291",2014-09-15 05:00:00,"Weekday",351,"Express",17,0,9,0,386,395,2014-09-15,3.269
"4292",2014-09-15 05:00:00,"Weekday",353,"Express",2,0,0,23,1,24,2014-09-15,3.269
"4293",2014-09-15 05:00:00,"Weekday",355,"Express",27,0,0,42,1076,1118,2014-09-15,3.269
"4294",2014-09-15 05:00:00,"Weekday",361,"Express",11,0,2,0,266,268,2014-09-15,3.269
"4295",2014-09-15 05:00:00,"Weekday",365,"Express",20,0,0,54,691,745,2014-09-15,3.269
"4296",2014-09-15 05:00:00,"Weekday",375,"Express",20,0,0,36,778,814,2014-09-15,3.269
"4297",2014-09-15 05:00:00,"Weekday",415,"Sub Loc",4,0,15,0,0,15,2014-09-15,3.269
"4298",2014-09-15 05:00:00,"Weekday",452,"Express",6,0,0,0,190,190,2014-09-15,3.269
"4299",2014-09-15 05:00:00,"Weekday",467,"Express",28,0,0,54,1144,1198,2014-09-15,3.269
"4300",2014-09-15 05:00:00,"Weekday",515,"Sub Loc",137,1087,928,0,0,2015,2014-09-15,3.269
"4301",2014-09-15 05:00:00,"Weekday",535,"Urb Loc",76,682,1190,0,2,1874,2014-09-15,3.269
"4302",2014-09-15 05:00:00,"Weekday",552,"Express",6,0,0,0,178,178,2014-09-15,3.269
"4303",2014-09-15 05:00:00,"Weekday",553,"Express",10,0,10,0,233,243,2014-09-15,3.269
"4304",2014-09-15 05:00:00,"Weekday",554,"Express",12,0,18,0,298,316,2014-09-15,3.269
"4305",2014-09-15 05:00:00,"Weekday",558,"Express",9,0,0,0,143,143,2014-09-15,3.269
"4306",2014-09-15 05:00:00,"Weekday",565,"Express",6,0,0,0,19,19,2014-09-15,3.269
"4307",2014-09-15 05:00:00,"Weekday",568,"Urb Loc",2,0,46,0,0,46,2014-09-15,3.269
"4308",2014-09-15 05:00:00,"Weekday",578,"Express",18,0,0,0,425,425,2014-09-15,3.269
"4309",2014-09-15 05:00:00,"Weekday",579,"Express",7,1,3,15,148,167,2014-09-15,3.269
"4310",2014-09-15 05:00:00,"Weekday",587,"Express",12,0,1,4,296,301,2014-09-15,3.269
"4311",2014-09-15 05:00:00,"Weekday",588,"Express",5,0,0,0,50,50,2014-09-15,3.269
"4312",2014-09-15 05:00:00,"Weekday",589,"Express",8,0,2,12,160,174,2014-09-15,3.269
"4313",2014-09-15 05:00:00,"Weekday",597,"Express",23,0,10,0,554,564,2014-09-15,3.269
"4314",2014-09-15 05:00:00,"Weekday",643,"Urb Loc",10,0,129,0,0,129,2014-09-15,3.269
"4315",2014-09-15 05:00:00,"Weekday",649,"Urb Loc",19,1,292,0,0,293,2014-09-15,3.269
"4316",2014-09-15 05:00:00,"Weekday",652,"Express",9,0,2,0,255,257,2014-09-15,3.269
"4317",2014-09-15 05:00:00,"Weekday",663,"Express",16,2,10,35,383,430,2014-09-15,3.269
"4318",2014-09-15 05:00:00,"Weekday",664,"Express",9,0,0,4,230,234,2014-09-15,3.269
"4319",2014-09-15 05:00:00,"Weekday",667,"Express",20,0,1,29,451,481,2014-09-15,3.269
"4320",2014-09-15 05:00:00,"Weekday",668,"Express",9,0,0,19,281,300,2014-09-15,3.269
"4321",2014-09-15 05:00:00,"Weekday",672,"Express",19,0,3,1,291,295,2014-09-15,3.269
"4322",2014-09-15 05:00:00,"Weekday",673,"Express",28,0,0,44,720,764,2014-09-15,3.269
"4323",2014-09-15 05:00:00,"Weekday",674,"Express",6,0,0,0,139,139,2014-09-15,3.269
"4324",2014-09-15 05:00:00,"Weekday",675,"Express",64,1,3,752,872,1628,2014-09-15,3.269
"4325",2014-09-15 05:00:00,"Weekday",677,"Express",7,0,0,56,230,286,2014-09-15,3.269
"4326",2014-09-15 05:00:00,"Weekday",679,"Express",5,0,0,0,107,107,2014-09-15,3.269
"4327",2014-09-15 05:00:00,"Weekday",721,"Sub Loc",52,487,586,22,0,1095,2014-09-15,3.269
"4328",2014-09-15 05:00:00,"Weekday",722,"Sub Loc",82,667,416,0,0,1083,2014-09-15,3.269
"4329",2014-09-15 05:00:00,"Weekday",723,"Sub Loc",50,658,347,0,0,1005,2014-09-15,3.269
"4330",2014-09-15 05:00:00,"Weekday",724,"Sub Loc",79,1774,915,0,0,2689,2014-09-15,3.269
"4331",2014-09-15 05:00:00,"Weekday",755,"Urb Loc",25,20,453,0,6,479,2014-09-15,3.269
"4332",2014-09-15 05:00:00,"Weekday",756,"Express",6,0,0,2,197,199,2014-09-15,3.269
"4333",2014-09-15 05:00:00,"Weekday",758,"Express",15,5,0,4,407,416,2014-09-15,3.269
"4334",2014-09-15 05:00:00,"Weekday",760,"Express",15,0,6,53,606,665,2014-09-15,3.269
"4335",2014-09-15 05:00:00,"Weekday",761,"Express",10,1,19,2,287,309,2014-09-15,3.269
"4336",2014-09-15 05:00:00,"Weekday",762,"Urb Loc",4,10,90,0,0,100,2014-09-15,3.269
"4337",2014-09-15 05:00:00,"Weekday",763,"Express",10,0,0,0,278,278,2014-09-15,3.269
"4338",2014-09-15 05:00:00,"Weekday",764,"Express",7,0,0,0,241,241,2014-09-15,3.269
"4339",2014-09-15 05:00:00,"Weekday",765,"Express",10,0,0,53,307,360,2014-09-15,3.269
"4340",2014-09-15 05:00:00,"Weekday",766,"Express",40,0,9,205,676,890,2014-09-15,3.269
"4341",2014-09-15 05:00:00,"Weekday",767,"Express",9,0,0,18,159,177,2014-09-15,3.269
"4342",2014-09-15 05:00:00,"Weekday",768,"Express",42,0,0,95,1005,1100,2014-09-15,3.269
"4343",2014-09-15 05:00:00,"Weekday",824,"Urb Loc",6,0,177,0,2,179,2014-09-15,3.269
"4344",2014-09-15 05:00:00,"Weekday",825,"Urb Loc",22,15,667,0,3,685,2014-09-15,3.269
"4345",2014-09-15 05:00:00,"Weekday",850,"Express",57,0,5,209,2114,2328,2014-09-15,3.269
"4346",2014-09-15 05:00:00,"Weekday",852,"Express",38,144,77,525,387,1133,2014-09-15,3.269
"4347",2014-09-15 05:00:00,"Weekday",854,"Express",20,0,0,25,527,552,2014-09-15,3.269
"4348",2014-09-15 05:00:00,"Weekday",860,"Express",13,0,2,36,526,564,2014-09-15,3.269
"4349",2014-09-15 05:00:00,"Weekday",865,"Express",18,0,0,35,413,448,2014-09-15,3.269
"4350",2014-09-15 05:00:00,"Weekday",888,"Express",12,NA,NA,NA,NA,2777.91428571429,2014-09-15,3.269
"4351",2014-09-15 05:00:00,"Weekday",901,"Urb Loc",224,NA,NA,NA,NA,28544.380952381,2014-09-15,3.269
"4352",2014-09-15 05:00:00,"Weekday",902,"Urb Loc",228,NA,NA,NA,NA,37178.2380952381,2014-09-15,3.269
"4353",2014-09-22 05:00:00,"Weekday",2,"Urb Loc",143,4067,2804,0,13,6884,2014-09-22,3.203
"4354",2014-09-22 05:00:00,"Weekday",3,"Urb Loc",232,5228,5050,1,2,10281,2014-09-22,3.203
"4355",2014-09-22 05:00:00,"Weekday",4,"Urb Loc",183,3435,3258,0,0,6693,2014-09-22,3.203
"4356",2014-09-22 05:00:00,"Weekday",5,"Urb Loc",270,10549,7594,0,12,18155,2014-09-22,3.203
"4357",2014-09-22 05:00:00,"Weekday",6,"Urb Loc",227,4899,5060,0,2,9961,2014-09-22,3.203
"4358",2014-09-22 05:00:00,"Weekday",7,"Urb Loc",79,1275,1044,0,0,2319,2014-09-22,3.203
"4359",2014-09-22 05:00:00,"Weekday",9,"Urb Loc",92,1580,1609,0,3,3192,2014-09-22,3.203
"4360",2014-09-22 05:00:00,"Weekday",10,"Urb Loc",194,4979,3408,0,0,8387,2014-09-22,3.203
"4361",2014-09-22 05:00:00,"Weekday",11,"Urb Loc",99,2041,2396,0,0,4437,2014-09-22,3.203
"4362",2014-09-22 05:00:00,"Weekday",12,"Urb Loc",86,1095,1601,0,0,2696,2014-09-22,3.203
"4363",2014-09-22 05:00:00,"Weekday",14,"Urb Loc",137,3246,3142,3,0,6391,2014-09-22,3.203
"4364",2014-09-22 05:00:00,"Weekday",16,"Urb Loc",116,1349,795,0,0,2144,2014-09-22,3.203
"4365",2014-09-22 05:00:00,"Weekday",17,"Urb Loc",158,3117,3401,0,0,6518,2014-09-22,3.203
"4366",2014-09-22 05:00:00,"Weekday",18,"Urb Loc",273,6688,4997,0,0,11685,2014-09-22,3.203
"4367",2014-09-22 05:00:00,"Weekday",19,"Urb Loc",212,4058,3673,0,0,7731,2014-09-22,3.203
"4368",2014-09-22 05:00:00,"Weekday",20,"Urb Loc",10,0,94,0,0,94,2014-09-22,3.203
"4369",2014-09-22 05:00:00,"Weekday",21,"Urb Loc",260,7836,5752,0,0,13588,2014-09-22,3.203
"4370",2014-09-22 05:00:00,"Weekday",22,"Urb Loc",126,3261,3211,1,10,6483,2014-09-22,3.203
"4371",2014-09-22 05:00:00,"Weekday",23,"Urb Loc",90,833,931,0,0,1764,2014-09-22,3.203
"4372",2014-09-22 05:00:00,"Weekday",25,"Urb Loc",42,319,734,0,0,1053,2014-09-22,3.203
"4373",2014-09-22 05:00:00,"Weekday",30,"Urb Loc",68,264,239,0,0,503,2014-09-22,3.203
"4374",2014-09-22 05:00:00,"Weekday",32,"Urb Loc",12,2,386,0,4,392,2014-09-22,3.203
"4375",2014-09-22 05:00:00,"Weekday",39,"Urb Loc",9,0,178,0,0,178,2014-09-22,3.203
"4376",2014-09-22 05:00:00,"Weekday",46,"Urb Loc",88,515,945,0,0,1460,2014-09-22,3.203
"4377",2014-09-22 05:00:00,"Weekday",53,"Urb Loc",18,29,871,0,1,901,2014-09-22,3.203
"4378",2014-09-22 05:00:00,"Weekday",54,"Urb Loc",156,2563,1835,0,0,4398,2014-09-22,3.203
"4379",2014-09-22 05:00:00,"Weekday",59,"Urb Loc",25,28,771,0,0,799,2014-09-22,3.203
"4380",2014-09-22 05:00:00,"Weekday",61,"Urb Loc",74,1186,1376,0,1,2563,2014-09-22,3.203
"4381",2014-09-22 05:00:00,"Weekday",62,"Urb Loc",81,1534,1220,0,0,2754,2014-09-22,3.203
"4382",2014-09-22 05:00:00,"Weekday",63,"Urb Loc",124,2622,2300,0,0,4922,2014-09-22,3.203
"4383",2014-09-22 05:00:00,"Weekday",64,"Urb Loc",157,3178,2366,0,1,5545,2014-09-22,3.203
"4384",2014-09-22 05:00:00,"Weekday",65,"Urb Loc",107,557,513,0,0,1070,2014-09-22,3.203
"4385",2014-09-22 05:00:00,"Weekday",67,"Urb Loc",103,577,681,1,6,1265,2014-09-22,3.203
"4386",2014-09-22 05:00:00,"Weekday",68,"Urb Loc",104,2019,1851,1,0,3871,2014-09-22,3.203
"4387",2014-09-22 05:00:00,"Weekday",70,"Urb Loc",60,375,610,0,0,985,2014-09-22,3.203
"4388",2014-09-22 05:00:00,"Weekday",71,"Urb Loc",109,1083,1104,0,0,2187,2014-09-22,3.203
"4389",2014-09-22 05:00:00,"Weekday",74,"Urb Loc",117,2682,2344,7,20,5053,2014-09-22,3.203
"4390",2014-09-22 05:00:00,"Weekday",75,"Urb Loc",59,429,479,0,0,908,2014-09-22,3.203
"4391",2014-09-22 05:00:00,"Weekday",84,"Urb Loc",203,2351,2323,0,0,4674,2014-09-22,3.203
"4392",2014-09-22 05:00:00,"Weekday",94,"Express",104,4,2,740,2108,2854,2014-09-22,3.203
"4393",2014-09-22 05:00:00,"Weekday",111,"Urb Loc",4,0,86,0,0,86,2014-09-22,3.203
"4394",2014-09-22 05:00:00,"Weekday",113,"Urb Loc",22,212,436,1,1,650,2014-09-22,3.203
"4395",2014-09-22 05:00:00,"Weekday",114,"Urb Loc",25,245,564,2,0,811,2014-09-22,3.203
"4396",2014-09-22 05:00:00,"Weekday",115,"Urb Loc",7,89,0,0,0,89,2014-09-22,3.203
"4397",2014-09-22 05:00:00,"Weekday",118,"Urb Loc",7,17,82,0,0,99,2014-09-22,3.203
"4398",2014-09-22 05:00:00,"Weekday",129,"Urb Loc",8,0,73,0,0,73,2014-09-22,3.203
"4399",2014-09-22 05:00:00,"Weekday",133,"Urb Loc",9,0,241,0,0,241,2014-09-22,3.203
"4400",2014-09-22 05:00:00,"Weekday",134,"Urb Loc",23,20,526,0,5,551,2014-09-22,3.203
"4401",2014-09-22 05:00:00,"Weekday",135,"Urb Loc",10,0,238,0,0,238,2014-09-22,3.203
"4402",2014-09-22 05:00:00,"Weekday",141,"Urb Loc",13,12,459,0,0,471,2014-09-22,3.203
"4403",2014-09-22 05:00:00,"Weekday",146,"Urb Loc",13,7,411,0,5,423,2014-09-22,3.203
"4404",2014-09-22 05:00:00,"Weekday",156,"Express",19,0,28,3,490,521,2014-09-22,3.203
"4405",2014-09-22 05:00:00,"Weekday",250,"Express",66,0,3,177,1853,2033,2014-09-22,3.203
"4406",2014-09-22 05:00:00,"Weekday",252,"Express",6,0,0,0,177,177,2014-09-22,3.203
"4407",2014-09-22 05:00:00,"Weekday",261,"Express",14,0,2,8,377,387,2014-09-22,3.203
"4408",2014-09-22 05:00:00,"Weekday",262,"Sub Loc",6,1,156,0,0,157,2014-09-22,3.203
"4409",2014-09-22 05:00:00,"Weekday",263,"Express",15,0,0,22,268,290,2014-09-22,3.203
"4410",2014-09-22 05:00:00,"Weekday",264,"Express",40,0,0,136,453,589,2014-09-22,3.203
"4411",2014-09-22 05:00:00,"Weekday",265,"Express",10,0,0,14,230,244,2014-09-22,3.203
"4412",2014-09-22 05:00:00,"Weekday",270,"Express",44,0,0,73,1454,1527,2014-09-22,3.203
"4413",2014-09-22 05:00:00,"Weekday",272,"Express",4,0,0,0,89,89,2014-09-22,3.203
"4414",2014-09-22 05:00:00,"Weekday",275,"Express",6,0,0,0,199,199,2014-09-22,3.203
"4415",2014-09-22 05:00:00,"Weekday",285,"Express",6,0,0,19,214,233,2014-09-22,3.203
"4416",2014-09-22 05:00:00,"Weekday",294,"Express",17,0,9,20,308,337,2014-09-22,3.203
"4417",2014-09-22 05:00:00,"Weekday",351,"Express",17,0,0,0,405,405,2014-09-22,3.203
"4418",2014-09-22 05:00:00,"Weekday",353,"Express",2,0,0,31,0,31,2014-09-22,3.203
"4419",2014-09-22 05:00:00,"Weekday",355,"Express",27,17,20,28,1067,1132,2014-09-22,3.203
"4420",2014-09-22 05:00:00,"Weekday",361,"Express",11,0,1,0,271,272,2014-09-22,3.203
"4421",2014-09-22 05:00:00,"Weekday",365,"Express",20,0,0,59,649,708,2014-09-22,3.203
"4422",2014-09-22 05:00:00,"Weekday",375,"Express",20,0,0,36,836,872,2014-09-22,3.203
"4423",2014-09-22 05:00:00,"Weekday",415,"Sub Loc",4,0,15,0,0,15,2014-09-22,3.203
"4424",2014-09-22 05:00:00,"Weekday",452,"Express",6,0,0,1,164,165,2014-09-22,3.203
"4425",2014-09-22 05:00:00,"Weekday",467,"Express",28,0,1,49,1148,1198,2014-09-22,3.203
"4426",2014-09-22 05:00:00,"Weekday",515,"Sub Loc",137,1057,915,0,0,1972,2014-09-22,3.203
"4427",2014-09-22 05:00:00,"Weekday",535,"Urb Loc",76,720,1240,11,4,1975,2014-09-22,3.203
"4428",2014-09-22 05:00:00,"Weekday",552,"Express",6,0,0,0,179,179,2014-09-22,3.203
"4429",2014-09-22 05:00:00,"Weekday",553,"Express",10,0,0,0,230,230,2014-09-22,3.203
"4430",2014-09-22 05:00:00,"Weekday",554,"Express",12,0,88,0,290,378,2014-09-22,3.203
"4431",2014-09-22 05:00:00,"Weekday",558,"Express",9,0,1,0,171,172,2014-09-22,3.203
"4432",2014-09-22 05:00:00,"Weekday",565,"Express",6,0,0,0,36,36,2014-09-22,3.203
"4433",2014-09-22 05:00:00,"Weekday",568,"Urb Loc",2,0,61,0,0,61,2014-09-22,3.203
"4434",2014-09-22 05:00:00,"Weekday",578,"Express",18,0,1,0,397,398,2014-09-22,3.203
"4435",2014-09-22 05:00:00,"Weekday",579,"Express",7,0,0,23,144,167,2014-09-22,3.203
"4436",2014-09-22 05:00:00,"Weekday",587,"Express",12,0,1,11,297,309,2014-09-22,3.203
"4437",2014-09-22 05:00:00,"Weekday",588,"Express",5,0,0,0,46,46,2014-09-22,3.203
"4438",2014-09-22 05:00:00,"Weekday",589,"Express",8,0,1,9,188,198,2014-09-22,3.203
"4439",2014-09-22 05:00:00,"Weekday",597,"Express",23,0,8,0,560,568,2014-09-22,3.203
"4440",2014-09-22 05:00:00,"Weekday",643,"Urb Loc",10,7,137,0,0,144,2014-09-22,3.203
"4441",2014-09-22 05:00:00,"Weekday",649,"Urb Loc",19,8,220,0,3,231,2014-09-22,3.203
"4442",2014-09-22 05:00:00,"Weekday",652,"Express",9,0,0,0,259,259,2014-09-22,3.203
"4443",2014-09-22 05:00:00,"Weekday",663,"Express",16,0,0,18,372,390,2014-09-22,3.203
"4444",2014-09-22 05:00:00,"Weekday",664,"Express",9,0,0,0,212,212,2014-09-22,3.203
"4445",2014-09-22 05:00:00,"Weekday",667,"Express",20,0,0,35,479,514,2014-09-22,3.203
"4446",2014-09-22 05:00:00,"Weekday",668,"Express",9,0,0,8,279,287,2014-09-22,3.203
"4447",2014-09-22 05:00:00,"Weekday",672,"Express",19,0,0,7,322,329,2014-09-22,3.203
"4448",2014-09-22 05:00:00,"Weekday",673,"Express",28,0,3,45,698,746,2014-09-22,3.203
"4449",2014-09-22 05:00:00,"Weekday",674,"Express",6,0,0,0,120,120,2014-09-22,3.203
"4450",2014-09-22 05:00:00,"Weekday",675,"Express",64,2,10,874,911,1797,2014-09-22,3.203
"4451",2014-09-22 05:00:00,"Weekday",677,"Express",7,0,0,17,229,246,2014-09-22,3.203
"4452",2014-09-22 05:00:00,"Weekday",679,"Express",5,0,0,0,198,198,2014-09-22,3.203
"4453",2014-09-22 05:00:00,"Weekday",721,"Sub Loc",52,486,598,10,1,1095,2014-09-22,3.203
"4454",2014-09-22 05:00:00,"Weekday",722,"Sub Loc",82,570,402,3,0,975,2014-09-22,3.203
"4455",2014-09-22 05:00:00,"Weekday",723,"Sub Loc",50,715,372,0,0,1087,2014-09-22,3.203
"4456",2014-09-22 05:00:00,"Weekday",724,"Sub Loc",79,1707,961,2,0,2670,2014-09-22,3.203
"4457",2014-09-22 05:00:00,"Weekday",755,"Urb Loc",25,22,453,2,3,480,2014-09-22,3.203
"4458",2014-09-22 05:00:00,"Weekday",756,"Express",6,0,0,0,199,199,2014-09-22,3.203
"4459",2014-09-22 05:00:00,"Weekday",758,"Express",15,0,2,7,379,388,2014-09-22,3.203
"4460",2014-09-22 05:00:00,"Weekday",760,"Express",15,0,0,75,596,671,2014-09-22,3.203
"4461",2014-09-22 05:00:00,"Weekday",761,"Express",10,0,4,0,262,266,2014-09-22,3.203
"4462",2014-09-22 05:00:00,"Weekday",762,"Urb Loc",4,86,111,0,0,197,2014-09-22,3.203
"4463",2014-09-22 05:00:00,"Weekday",763,"Express",10,0,0,0,284,284,2014-09-22,3.203
"4464",2014-09-22 05:00:00,"Weekday",764,"Express",7,0,0,0,250,250,2014-09-22,3.203
"4465",2014-09-22 05:00:00,"Weekday",765,"Express",10,0,0,34,228,262,2014-09-22,3.203
"4466",2014-09-22 05:00:00,"Weekday",766,"Express",40,0,7,182,685,874,2014-09-22,3.203
"4467",2014-09-22 05:00:00,"Weekday",767,"Express",9,46,20,13,184,263,2014-09-22,3.203
"4468",2014-09-22 05:00:00,"Weekday",768,"Express",42,0,0,138,1113,1251,2014-09-22,3.203
"4469",2014-09-22 05:00:00,"Weekday",824,"Urb Loc",6,3,197,0,0,200,2014-09-22,3.203
"4470",2014-09-22 05:00:00,"Weekday",825,"Urb Loc",22,70,704,0,0,774,2014-09-22,3.203
"4471",2014-09-22 05:00:00,"Weekday",850,"Express",57,3,5,217,1896,2121,2014-09-22,3.203
"4472",2014-09-22 05:00:00,"Weekday",852,"Express",38,147,57,568,429,1201,2014-09-22,3.203
"4473",2014-09-22 05:00:00,"Weekday",854,"Express",20,0,0,17,523,540,2014-09-22,3.203
"4474",2014-09-22 05:00:00,"Weekday",860,"Express",13,0,1,39,563,603,2014-09-22,3.203
"4475",2014-09-22 05:00:00,"Weekday",865,"Express",18,0,0,33,433,466,2014-09-22,3.203
"4476",2014-09-22 05:00:00,"Weekday",888,"Express",12,NA,NA,NA,NA,2777.91428571429,2014-09-22,3.203
"4477",2014-09-22 05:00:00,"Weekday",901,"Urb Loc",224,NA,NA,NA,NA,28544.380952381,2014-09-22,3.203
